Date,Amount,Description,Category
8/2/26,£6.97,Lidl,Groceries
10/2/26,£18.15,Tesco,Groceries
10/2/26,£2.00,MNS,Groceries
10/2/26,£4.30,UBS Brekfast,Eating Out
10/2/26,£1.10,lunch ubs,Eating Out
11/2/26,£10.00,Badminton,Social
11/2/26,£10.00,lunch ubs,Eating Out
11/2/26,£1.10,lunch ubs,Eating Out
12/2/26,£1.00,UBS Breafast,Eating Out
12/2/26,£27.86,Lusa w Nicole,Social
12/2/26,£10.00,lunch ubs,Eating Out
13/2/26,£40.00,Oyster Topup,Transportation
13/2/26,£10.00,lunch ubs,Eating Out
14/2/26,£25.00,yiban,Social
14/2/26,£6.30,Banh mi,Social
14/2/26,£6.90,mns,Social
15/2/26,£21.99,Tian Tian,Groceries
15/2/26,£12.27,Lidl,Groceries
16/2/26,£1.00,UBS Breakfast,Eating Out
16/2/26,£12.64,Noodles Lunch w Zarek,Social
16/2/26,£1.10,MnM ubs,Eating Out
17/2/26,£4.95,UBS Breakfast,Eating Out
17/2/26,£10.00,lunch ubs,Eating Out
18/2/26,£20.00,Donation Homeless,Gifts
18/2/26,£35.50,Eat Tokyo,Social
18/2/26,£1.00,UBS Breakfast,Eating Out
18/2/26,£1.10,MnM ubs,Eating Out
18/2/26,£800.00,Rent,Bills
18/2/26,£25.33,Thames Water,Bills
19/2/26,£40.00,Oyster Topup,Transportation
20/2/26,£1.87,Lidl,Groceries
20/2/26,£21.01,Octopus Energy,Bills
21/2/26,£0.69,Lidl,Groceries
21/2/26,£22.60,yipan,Social
21/2/26,£18.50,Tesco,Groceries
21/2/26,£11.84,Lidl,Groceries
21/2/26,£40.00,Oyster Topup,Transportation
21/2/26,£2.20,MnS,Groceries
22/2/26,£4.00,Lidl,Groceries
22/2/26,£24.70,Salt Pizza Lunch w Nicole,Social
23/2/26,£20.00,Banh mi / Pho,Eating Out
23/2/26,£250.00,Legal fees house,Shopping
23/2/26,£17.87,Tesco Groceries,Groceries
23/2/26,£24.00,dog insurnace,Eating Out
23/2/26,£11.00,Burrito bowl,Eating Out
23/2/26,£22.50,pooch n mutt,Dogs
23/2/26,£3.00,mns,Groceries
23/2/26,£12.00,fishnchips,Eating Out
23/2/26,£559.00,avanzar surveyors,Shopping
23/2/26,£23.65,Wifi,Bills
23/2/26,£4.50,MnS,Groceries
23/2/26,£9.80,MnS,Groceries
23/2/26,£12.00,voxi,Bills
28/2/26,£5.99,doner,Eating Out
1/3/26,£6.50,woolwich fish mkt,Groceries
2/3/26,£10.00,katsu office,Eating Out
2/3/26,£1.60,mns,Groceries
3/3/26,£3.20,mns,Groceries
3/3/26,£41.58,Noodle n Beer,Eating Out
3/3/26,£94.00,New Walking Shoes,Shopping
4/3/26,£10.00,katsu office,Eating Out
4/3/26,£1.60,mns,Groceries
5/3/26,£4.80,Voxi,Bills
5/3/26,£15.33,Biang Biang Noodles,Eating Out
5/3/26,£6.19,Train Amsterdam,Travel
5/3/26,£16.56,Linguini ,Eating Out
5/3/26,£3.23,Bulldog Drinks,Eating Out
5/3/26,£18.31,Red Light Bar Drinks,Eating Out
6/3/26,£8.70,Uber Amsterdam,Travel
6/3/26,£8.99,iCloud,Bills
6/3/26,£34.52,Omelegg Amsterdam,Eating Out
6/3/26,£3.12,Fries Amsterdam,Eating Out
6/3/26,£84.29,WowCrab Amsterdam,Eating Out
6/3/26,£9.78,Amsterdam Supermkt,Groceries
6/3/26,£1.25,Water Amsterdam,Groceries
6/3/26,£6.09,Cafe Amsterdam,Eating Out
7/3/26,£3.81,Bus Amsterdam,Travel
8/3/26,£25.33,Thames Water,Bills
8/3/26,£21.67,Elec ,Bills
8/3/26,£6.57,Lidl,Groceries
9/3/26,£3.20,Tesco,Groceries
9/3/26,£40.00,Oyster,Transportation
9/3/26,£17.35,Dial Arch,Eating Out
10/3/26,£53.40,Eat Tokyo w Aloy,Eating Out
11/3/26,£7.03,Lidl,Groceries
11/3/26,£4.50,mns,Groceries
12/3/26,£38.20,Eat Tokyo,Eating Out
12/3/26,£2.00,ubs breakfast,Eating Out
13/3/26,£9.90,ubs breakfast,Eating Out
13/3/26,£1.30,ubs,Eating Out
13/3/26,£4.37,Tesco,Groceries
13/3/26,£40.00,Oyster,Transportation
14/3/26,£4.34,Lidl,Groceries
14/3/26,£7.98,Tea from tkmax,Groceries
14/3/26,£0.69,lidl bread,Groceries
15/3/26,£46.70,DisneySea,Travel
15/3/26,£8.00,yoga,Social
15/3/26,£4.00,mns cake,Gifts
15/3/26,£20.00,atm,Eating Out
15/3/26,£30.00,atm,Eating Out
15/3/26,£5.00,c2c cable,Shopping
15/3/26,£20.00,Puzzle Amsterdam,Shopping
15/3/26,£30.00,Dog Food,Dogs
15/3/26,£9.25,Hotel tax Amsterdam,Travel
15/3/26,£18.00,Tesco,Groceries
15/3/26,£4.00,Lidl,Groceries
15/3/26,£4.50,Lidl,Groceries
17/3/26,£800.00,Rent,Bills
17/3/26,£9.00,Hoshi,Eating Out
18/3/26,£17.37,Popeyes,Eating Out
18/3/26,£8.93,Lidl,Groceries
20/3/26,£1.10,M&Ms,Eating Out
20/3/26,£15.50,Three Uncles,Eating Out
21/3/26,£20.00,Donation,Gifts
21/3/26,£25.21,Yeye Noodles,Eating Out
21/3/26,£7.90,Tsujiri,Eating Out
22/3/26,£7.00,TKMaxx - poop bag,Dogs
22/3/26,£11.22,Lidl,Groceries
23/3/26,£3.00,mns,Groceries
23/3/26,£40.00,Oyster,Transportation
24/3/26,£2.00,ubs breakfasrt,Eating Out
24/3/26,£1.65,mints ubs,Eating Out
25/3/26,£12.00,Voxi,Bills
25/3/26,£3.80,UBS breakfast,Eating Out
25/3/26,£1.10,ubs mnm,Eating Out
25/3/26,£17.60,Badminton,Social
25/3/26,£3.75,Lidl,Groceries
26/3/26,£15.68,Hail Mary Odeon,Social
26/3/26,£12.00,Greek box ,Eating Out
26/3/26,£10.00,phad thai,Eating Out
26/3/26,£3.40,popcorn mns,Social
27/3/26,£23.61,Waggel,Dogs
27/3/26,£3.80,UBS Breakfast,Eating Out
28/3/26,£20.00,Donation Church,Gifts
28/3/26,£74.80,UNiqlo,Shopping
28/3/26,£18.00,Lunch w Janelle,Eating Out
28/3/26,£17.07,LSE Fried Rice,Eating Out
29/3/26,£30.00,TKMaxx,Shopping
29/3/26,£7.73,Lidl,Groceries
30/3/26,£40.00,Oyster Topup,Transportation
30/3/26,£1.10,ubs mnm,Eating Out
30/3/26,£3.42,mns,Groceries
31/3/26,£22.81,roti king,Eating Out
31/3/26,£18.40,pints w Jan,Eating Out
1/4/26,£3.80,ubs breakfast,Eating Out
1/4/26,£4.85,mns,Groceries
1/4/26,£6.70,lidl,Groceries
2/4/26,£1.60,mns,Groceries
2/4/26,£7.08,badminton,Social
2/4/26,£14.19,Lidl,Groceries
2/4/26,£4.43,mns,Groceries
3/4/26,£60.00,Dog Park w Nicole,Social
3/4/26,£6.50,Tesco,Groceries
4/4/26,£3.66,mns,Groceries
5/4/26,£20.00,Donation Church,Gifts
5/4/26,£37.42,Plaza Khao Gaeng w Nicole Treat Robin,Eating Out
6/4/26,£6.99,tjx,Shopping
6/4/26,£40.00,Oyster topup,Transportation
6/4/26,£19.91,Lidl,Groceries
6/4/26,£25.33,Thames Water,Bills
6/4/26,£69.56,Council,Bills
6/4/26,£8.99,icloud,Bills
6/4/26,£25.33,Thames Water,Bills
6/4/26,£21.67,Elec ,Bills
7/4/26,£117.50,Whittard for gifts,Gifts
7/4/26,£19.15,boots,Grooming
7/4/26,£2.20,mns,Groceries
7/4/26,£3.80,ubs breakfast,Eating Out
8/4/26,£1.10,UBS,Eating Out
8/4/26,£42.43,Yeye Noodle,Eating Out
9/4/26,£40.00,Oyster topup,Transportation
9/4/26,£19.25,Tesco,Groceries
9/4/26,£3.00,ubs breakfast,Eating Out
9/4/26,£1.60,mns,Groceries
10/4/26,£6.00,Tesco,Groceries
10/4/26,£800.00,Foxtons,Bills
10/4/26,£11.77,Esim singapore,Travel
12/4/26,£10.75,NTUC Singapore,Groceries
12/4/26,£12.84,Singapore public transport,Travel
12/4/26,£7.22,Birds of paradise singapore,Eating Out
14/4/26,£3.52,Singapore transport,Travel
15/4/26,£19.99,Maya mobile japan esim,Travel
16/4/26,£2.72,japan combini,Eating Out
16/4/26,£4.66,suica,Travel
16/4/26,£14.53,train ticket japan,Travel
16/4/26,£9.31,Ichiran,Eating Out
16/4/26,£7.19,japan combini,Eating Out
16/4/26,£4.07,japan combini,Eating Out
16/4/26,£9.15,japan combini,Eating Out
16/4/26,£9.35,suica,Travel
17/4/26,£9.35,food,Eating Out
17/4/26,£4.68,Locker,Eating Out
17/4/26,£2.43,Lawson,Eating Out
17/4/26,£24.86,yakiniku,Eating Out
17/4/26,£6.69,Daiso,Shopping
17/4/26,£1.28,7-11,Eating Out
17/4/26,£23.50,Suica,Travel
18/4/26,£33.85,Montbell,Shopping
18/4/26,£2.30,japan combini,Eating Out
18/4/26,£1.98,japan combini,Eating Out
19/4/26,£3.17,Daily Yamazaki,Eating Out
20/4/26,£3.30,lawson,Eating Out
20/4/26,£9.40,suica,Travel
20/4/26,£5.17,food shinkansen,Eating Out
20/4/26,£65.67,Shinkansen,Travel
20/4/26,£19.65,food arashimaya,Eating Out
20/4/26,£2.02,arashimaya bread,Eating Out
20/4/26,£0.92,7-11,Eating Out
21/4/26,£1.87,tokyo disney sea,Eating Out
21/4/26,£9.36,Suica,Travel
21/4/26,£4.69,suica,Travel
21/4/26,£2.10,japan combinii,Eating Out
22/4/26,£2.29,Lawson,Eating Out
22/4/26,£11.11,unatoto tokyo,Eating Out
22/4/26,£8.75,Daiso,Shopping
22/4/26,£5.40,Bento Tokyo,Eating Out
22/4/26,£287.00,Montbell Tokyo,Shopping
23/4/26,£3.42,Singapore Transport,Travel
23/4/26,£11.57,Expensive dessert,Eating Out
23/4/26,£33.05,Uniqlo,Shopping
23/4/26,£16.66,Eating at arata recc,Eating Out
23/4/26,£13.33,Groceries Jpn,Groceries
24/4/26,£4.66,Suica,Travel
24/4/26,£12.00,Voxi,Bills
24/4/26,£35.11,Uniqlo,Shopping
24/4/26,£128.00,Donki,Shopping
25/4/26,£14.00,Suica,Travel
25/4/26,£4.67,Suica,Travel
25/4/26,£8.40,Suica,Travel
25/4/26,£90.47,Roku Gin,Shopping
26/4/26,£4.61,Heavenly Wang,Eating Out
27/4/26,£23.61,Waggel,Dogs
27/4/26,£2.13,iceland eggs,Groceries
27/4/26,£6.95,Lidl,Groceries
27/4/26,£3.00,UBS,Eating Out
27/4/26,£1.10,UBS,Eating Out
27/4/26,£4.65,M&S,Eating Out
28/4/26,£4.74,Lidl,Groceries
29/4/26,£40.00,Oyster Topup,Transportation
29/4/26,£5.30,MnS,Groceries
29/4/26,£11.80,Virgin,Bills
29/4/26,£82.21,SSE Heating,Bills
29/4/26,£24.72,Dishoom,Shopping
30/4/26,£49.50,Noodle n Beer,Eating Out
30/4/26,£1.10,UBS,Eating Out
1/5/26,£3.00,UBS,Eating Out
1/5/26,£7.08,badminton,Social
1/5/26,£1.10,UBS,Eating Out
1/5/26,£3.20,Tesco,Groceries
2/5/26,£1.97,Lidl,Groceries
2/5/26,£7.85,Beer,Eating Out
2/5/26,£29.42,Cafe w Nicole n Nicholas,Eating Out
2/5/26,£2.13,mns,Groceries
3/5/26,£20.00,Donation to homeless church,Gifts
3/5/26,£2.44,MnS,Groceries
3/5/26,£6.00,Vue Cinema,Social
3/5/26,£9.93,Oseyo,Groceries
4/5/26,£3.29,mns,Groceries
4/5/26,£3.75,oseyo,Groceries
4/5/26,£69.56,Council Tax,Bills
5/5/26,£3.80,UBS Breakfast,Eating Out
5/5/26,£1.10,UBS,Eating Out
6/5/26,£3.80,UBS Breakfast,Eating Out
6/5/26,£8.99,iCloud,Bills
6/5/26,£9.00,Katsu Lunch,Eating Out
6/5/26,£6.00,Kebab,Eating Out
7/5/26,£3.80,UBS Breakfast,Eating Out
7/5/26,£16.50,Three uncles,Eating Out
7/5/26,£40.00,Oyster Topup,Transportation
8/5/26,£3.80,UBS Breakfast,Eating Out
8/5/26,£10.00,Office Katsu Market,Eating Out
8/5/26,£32.60,C&R,Eating Out
8/5/26,£8.20,Tsujiri,Eating Out
8/5/26,£3.99,Dog Bowl,Dogs
9/5/26,£6.98,TKMaxx dog shampoo,Dogs
9/5/26,£13.00,Lidl,Groceries
10/5/26,£2.60,Lidl,Groceries
10/5/26,£25.33,Thames Water,Bills
10/5/26,£21.67,Octopus Energy,Bills
13/5/26,£3.80,UBS Breakfast,Eating Out
13/5/26,£9.49,Tesco,Groceries
13/5/26,£30.00,Viet Baguette,Eating Out
14/5/26,£3.80,UBS Breakfast,Eating Out
14/5/26,£1.10,UBS,Eating Out
15/5/26,£20.00,wingstop,Eating Out
15/5/26,£800.00,rent,Bills
17/5/26,£8.62,Heard Burger w Jeremy,Eating Out
17/5/26,£37.80,Chili Noodles w Nicole Jinshi near our place,Eating Out
17/5/26,£3.80,UBS Breakfast,Eating Out
18/5/26,£30.00,Haircut,Grooming
18/5/26,£3.80,UBS Breakfast,Eating Out
18/5/26,£9.80,Golden Gate buns,Eating Out
20/5/26,£3.80,UBS Breakfast,Eating Out
20/5/26,£1.65,Mints,Eating Out
20/5/26,£7.90,Mr Foggs JZ leaving Drinks,Eating Out
20/5/26,£31.00,Three Uncles,Eating Out
22/5/26,£3.80,UBS Breakfast,Eating Out
22/5/26,£1.10,UBS,Eating Out
22/5/26,£1.60,MnS,Groceries
22/5/26,£5.05,Tesco,Groceries
22/5/26,£23.00,Cake for Vanessa,Groceries
23/5/26,£4.00,Ice Cream,Eating Out
23/5/26,£2.65,Tesco,Groceries
23/5/26,£20.00,Wingstop,Eating Out
23/5/26,£9.50,Lidl,Groceries
23/5/26,£17.50,Asian Mart,Groceries
23/5/26,£80.00,Oyster Topup,Transportation
23/5/26,£2.65,Tesco,Groceries
23/5/26,£4.00,Groceries,Groceries
24/5/26,£6.00,Lidl,Groceries
24/5/26,£12.00,Voxi,Bills
24/5/26,£43.48,Dad Bag,Gifts
25/5/26,£10.00,Tian Tian,Groceries
25/5/26,£10.00,Lidl,Groceries
25/5/26,£24.30,Boots skincare,Grooming
25/5/26,£12.65,Five Guys,Eating Out
26/5/26,£1.60,mns,Groceries
27/5/26,£23.50,waggel,Dogs
27/5/26,£1.65,mints ubs,Eating Out
28/5/26,£7.50,Drinks,Eating Out
28/5/26,£1.10,UBS Snack,Eating Out
28/5/26,£3.80,UBS breakfast,Eating Out
29/5/26,£10.00,UBS Market food,Eating Out
29/5/26,£3.80,UBS breakfast,Eating Out
30/5/26,£18.13,roti king,Eating Out
30/5/26,£11.40,UBer boat,Transportation
31/5/26,£7.00,Lidl,Groceries
31/5/26,£40.00,Oyster,Transportation
31/5/26,£20.00,Climbing gym,Social
31/5/26,£100.00,Yi Ban,Social
1/6/26,£1.60,mns,Groceries
2/6/26,£69.56,Council tax,Bills
2/6/26,£12.73,Virgin,Bills
3/6/26,£24.75,Noodle n Beer,Eating Out
3/6/26,£3.80,UBS Breakfast,Eating Out
3/6/26,£11.00,Waggel,Dogs
4/6/26,£1.65,UBS  mints,Eating Out
4/6/26,£10.00,UBS food market,Eating Out
4/6/26,£3.80,UBS Breakfast,Eating Out
5/6/26,£9.00,fish n chips office,Eating Out
6/6/26,£9.00,Icloud,Bills
6/6/26,£3.70,Mns,Groceries
7/6/26,£4.73,Tesco,Groceries
7/6/26,£24.97,Tkmaxx,Shopping
7/6/26,£3.00,Lidl,Groceries
8/6/26,£40.00,Oyster,Transportation
8/6/26,£3.80,UBS Breakfast,Eating Out
8/6/26,£8.45,Lidl,Groceries
9/6/26,£3.80,UBS Breakfast,Eating Out
9/6/26,£8.35,Coffee w Eva,Eating Out
10/6/26,£4.75,MnS,Groceries
10/6/26,£2.50,Tesco,Groceries
11/6/26,£3.80,UBS Breakfast,Eating Out
11/6/26,£9.00,Hoshi,Eating Out
11/6/26,£1.65,mints office,Eating Out
12/6/26,£2.20,Mns,Groceries
12/6/26,£4.50,Mns,Groceries
13/6/26,£5.49,Mcd,Eating Out
13/6/26,£19.96,Dogs food,Dogs
13/6/26,£26.89,Ong Lai kopitiam,Eating Out
13/6/26,£5.00,Tesco,Groceries
14/6/26,£15.16,khao Gaeng,Eating Out
15/6/26,£1.89,Lidl,Groceries
16/6/26,£1.60,mns,Groceries
17/6/26,£3.80,UBS Breakfast,Eating Out
17/6/26,£10.00,Wrap,Eating Out
17/6/26,£3.25,tesco,Eating Out
18/6/26,£3.80,UBS Breakfast,Eating Out
18/6/26,£1.10,ubs food,Eating Out
18/6/26,£1.65,ubs food,Eating Out
18/6/26,£19.84,Mcd,Eating Out
18/6/26,£25.33,Thames Water,Bills
18/6/26,£21.67,Elec,Bills
19/6/26,£40.00,Oyster,Transportation
19/6/26,£1.60,Mns,Groceries
19/6/26,£800.00,Rent,Bills
19/6/26,£46.60,Gulmi ,Eating Out
20/6/26,£219.00,Dexters holding deposit,Bills
20/6/26,£20.00,Donation Church,Gifts
20/6/26,£40.50,cnr,Eating Out
22/6/26,£34.40,Gulmi ,Eating Out
22/6/26,£1.65,mints,Eating Out
23/6/26,£12.00,Voxi,Bills
23/6/26,£3.80,UBS breakfast,Eating Out
24/6/26,£6.40,Tesco,Groceries
25/6/26,£15.30,noodles with yx & laasya,Eating Out
25/6/26,£1.60,mns,Groceries
25/6/26,£40.00,Oyster,Bills
26/6/26,£9.00,Tesco,Groceries
27/6/26,£7.69,Lidl,Groceries
28/6/26,£12.73,Wifi,Bills
28/6/26,£22.00,yi ban,Eating Out
29/6/26,£7.60,mns,Groceries
29/6/26,£9.00,Tesco,Groceries
30/6/26,£4.85,UBS Breakfast,Eating Out
30/6/26,£1.65,mints,Eating Out
30/6/26,£9.00,ubs lunch,Eating Out
1/7/26,£10.81,Deworm meds,Dogs
1/7/26,£13.95,Charlie Bed,Dogs
1/7/26,£13.00,Lidl,Groceries
2/7/26,£212.50,CeX - dell monitor (Nicole Paid Half),Shopping
2/7/26,£15.99,Royal kebab,Eating Out
2/7/26,£221.44,"New setup - standing desk, monitor stand etc",Shopping
3/7/26,£4.95,Breakfast UBS,Eating Out
3/7/26,£8.95,Wasabi,Eating Out
3/7/26,£27.47,Momo treat aleks,Eating Out
4/7/26,£69.56,Council,Bills
4/7/26,£25.67,Water,Bills
4/7/26,£21.67,Octopus elec,Bills
2/1/25,£13.40,Tesco Grocerie,Groceries
2/1/25,£5.00,Tesco Toilet Paper,Grooming
3/1/25,£13.50,Lidl Groceries,Groceries
6/1/25,£8.99,Apple Subscription,Bills
6/1/25,£2.00,Heinz Tomato Sauce,Groceries
7/1/25,£16.00,Mercato w ed,Eating Out
8/1/25,£4.75,Breakfast @ Work,Eating Out
8/1/25,£4.50,Lidl,Groceries
9/1/25,£40.00,Tube topup ,Transportation
9/1/25,£9.30,Topup easysaver card,Groceries
9/1/25,£4.75,Breakfast @ work,Eating Out
10/1/25,£10.50,Tian Tian Market,Groceries
10/1/25,£5.15,Tesco Groceries,Groceries
10/1/25,£3.57,Popeyes Chicken Amex,Eating Out
11/1/25,£5.00,Topup easy saver acc,Groceries
12/1/25,£19.20,Topup Tesco gift card,Groceries
14/1/25,£4.75,Breakfast @ work,Eating Out
14/1/25,£800.00,Rent,Bills
15/1/25,£9.30,Topup easysaver card,Groceries
15/1/25,£15.67,Thames Water,Bills
15/1/25,£4.75,Breakfast @ work,Eating Out
15/1/25,£18.00,Octopus Energy,Bills
15/1/25,£14.20,"Brucetta & Cake w Nicole, Italian Restaurant near tesco",Eating Out
15/1/25,£4.75,Breakfast @ work,Eating Out
16/1/25,£3.30,M&S Cereal,Groceries
17/1/25,£21.38,Food w Chris & Thomas,Eating Out
17/1/25,£40.00,Oyster Topup,Transportation
17/1/25,£17.58,Wingstop,Eating Out
18/1/25,£12.66,Lidl,Groceries
18/1/25,£7.95,CD Tesco,Grooming
19/1/25,£6.40,Lidl - Baking,Groceries
20/1/25,£12.31,Snoopy Insurance,Dogs
20/1/25,£10.90,Snacks for myself to destress,Groceries
22/1/25,£6.30,Tian Tian Market,Groceries
22/1/25,£7.00,Coffee w Meng Kiang Seah,Social
24/1/25,£18.60,Top-up M&S Giftcard,Groceries
24/1/25,£4.75,Breakfast @ work,Eating Out
25/1/25,£160.00,Yonder Yearly Membership,Bills
25/1/25,£61.00,Cos Pants,Shopping
25/1/25,£9.00,Asian Mart Chinatown,Groceries
25/1/25,£9.90,Meet Fresh,Eating Out
27/1/25,£14.34,Lidl Groceries,Groceries
27/1/25,£40.00,Tube topup ,Transportation
29/1/25,£12.00,Voxi ,Bills
29/1/25,£14.99,Udemy - Java,Learning
1/2/25,£2.75,Wasabi Onigiri,Eating Out
1/2/25,£7.75,Asahi w Bradley,Eating Out
1/2/25,£15.00,Old Chang Kee - Robin & Friends,Eating Out
1/2/25,£27.78,Wingstop - Robin & Friends,Eating Out
2/2/25,£13.80,Uber Home,Transportation
2/2/25,£10.50,Lidl - Groceries,Groceries
3/2/25,£3.50,TooGoodToGo,Eating Out
4/2/25,£6.89,Plaza Khao Gaeng w Janelle,Eating Out
4/2/25,£85.30,SSE Heating,Bills
5/2/25,£4.64,Lidl - Groceries,Groceries
6/2/25,£9.50,Market Lunch,Eating Out
6/2/25,£31.00,Eat Tokyo - Celeb Quant Offer,Eating Out
6/2/25,£8.99,Apple Cloud,Bills
7/2/25,£40.00,Oyster Topup,Transportation
8/2/25,£3.50,TooGoodToGo,Eating Out
8/2/25,£27.90,Topup easysaver card,Groceries
9/2/25,£16.27,Lidl - Groceries,Groceries
10/2/25,£33.30,Eat Tokyo w Din,Eating Out
11/2/25,£18.60,Topup easysaver card,Groceries
13/2/25,£9.30,Topup easysaver card,Groceries
13/2/25,£9.30,Topup easysaver card,Groceries
13/2/25,£1.60,Topup Tesco Giftcard,Groceries
14/2/25,£40.00,Oyster Topup,Transportation
14/2/25,£7.50,Plaza Khao Gaeng w Nicole,Eating Out
14/2/25,£15.30,Topup Tesco Giftcard,Groceries
15/2/25,£15.67,Thames Water,Bills
15/2/25,£18.00,Octopus Energy,Bills
16/2/25,£7.00,photobooth,Social
18/2/25,£15.80,Topup Tesco Giftcard,Groceries
19/2/25,£20.94,Barrafina w Nicole,Eating Out
19/2/25,£3.00,Breakfast @ work,Eating Out
20/2/25,£9.15,Deliveroo - Popeyes,Eating Out
20/2/25,£12.30,Waggel Insurance,Dogs
21/2/25,£800.00,Rent,Bills
21/2/25,£4.75,Breakfast @ work,Eating Out
22/2/25,£5.50,Lidl - Groceries,Groceries
23/2/25,£10.00,golf,Social
24/2/25,£6.00,fried chicken ,Social
24/2/25,£10.00,kebab w rice,Social
25/2/25,£18.60,Topup easysaver card,Groceries
25/2/25,£27.90,Topup easysaver card,Groceries
25/2/25,£11.00,Virgin Wifi,Bills
25/2/25,£675.82,Flight to indonesia ,Travel
26/2/25,£5.00,Lidl,Groceries
26/2/25,£6.50,Fries @ golf,Social
